,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
0,inception,train,original,1,0.05,200,0,0.41356635093688965,0.41356635093688965,
1,inception,train,original,1,0.05,200,1,0.06949910521507263,0.24153272807598114,
2,inception,train,original,1,0.05,200,2,0.2861073911190033,0.25639094909032184,
3,inception,train,original,1,0.05,200,3,0.1402299404144287,0.22735069692134857,
4,inception,train,original,1,0.05,200,4,0.45320600271224976,0.27252175807952883,
5,inception,train,original,1,0.05,200,5,0.06415557861328125,0.2377940615018209,
6,inception,train,original,1,0.05,200,6,0.4587855339050293,0.2693642718451364,
7,inception,train,original,1,0.05,200,7,0.06200439855456352,0.24344428768381476,
8,inception,train,original,1,0.05,200,8,0.5467281341552734,0.2771424928473102,
9,inception,train,original,1,0.05,200,9,0.2355208545923233,0.27298032902181146,
10,inception,train,original,1,0.05,200,10,0.4341214597225189,0.2876295227218758,
11,inception,train,original,1,0.05,200,11,0.06767944991588593,0.2693003499880433,
12,inception,train,original,1,0.05,200,12,0.48162841796875,0.2856332782942515,
13,inception,train,original,1,0.05,200,13,0.06913705915212631,0.2701692626412426,
14,inception,train,original,1,0.05,200,14,0.3728327751159668,0.27701349680622417,
15,inception,train,original,1,0.05,200,15,0.08806867152452469,0.26520444522611797,
16,inception,train,original,1,0.05,200,16,0.24295535683631897,0.2638956753208357,
17,inception,train,original,1,0.05,200,17,0.16332025825977325,0.2583081521507766,
18,inception,train,original,1,0.05,200,18,0.030769795179367065,0.24633244915228142,
19,inception,train,original,1,0.05,200,19,0.13510657846927643,0.24077115561813117,
20,inception,train,original,1,0.05,200,20,0.11070787161588669,0.23457766590373857,
21,inception,train,original,1,0.05,200,21,0.4079950749874115,0.2424602754075419,
22,inception,train,original,1,0.05,200,22,0.0504569336771965,0.23411230402796165,
23,inception,train,original,1,0.05,200,23,0.4770687520503998,0.2442354893622299,
24,inception,train,original,1,0.05,200,24,0.0834541842341423,0.2378042371571064,
25,inception,train,original,1,0.05,200,25,0.46765318512916565,0.2466445813098779,
26,inception,train,original,1,0.05,200,26,0.11224206537008286,0.24166671034914475,
27,inception,train,original,1,0.05,200,27,0.44519251585006714,0.24893548911703484,
28,inception,train,original,1,0.05,200,28,0.06535765528678894,0.2426052189849574,
29,inception,train,original,1,0.05,200,29,0.4534631371498108,0.24963381625711917,
30,inception,train,original,1,0.05,200,30,0.06911394000053406,0.24381059444239062,
31,inception,train,original,1,0.05,200,31,0.35028010606765747,0.24713776668068022,
32,inception,train,original,1,0.05,200,32,0.07989872992038727,0.24206991708188347,
33,inception,train,original,1,0.05,200,33,0.3729660212993622,0.2459198025000446,
34,inception,train,original,1,0.05,200,34,0.10985921323299408,0.24203235709241458,
35,inception,train,original,1,0.05,200,35,0.0911291316151619,0.23784060082915756,
36,inception,train,original,1,0.05,200,36,0.13284353911876678,0.2350028424045524,
37,inception,train,original,1,0.05,200,37,0.08161188662052155,0.23096623830497265,
38,inception,train,original,1,0.05,200,38,0.2730339467525482,0.23204489749593613,
39,inception,train,original,1,0.05,200,39,0.05044930800795555,0.2275050077587366,
40,inception,train,original,1,0.05,200,40,0.47319677472114563,0.23349748987977098,
41,inception,train,original,1,0.05,200,41,0.07630860060453415,0.22975489727797963,
42,inception,train,original,1,0.05,200,42,0.4610838294029236,0.23513463988553646,
43,inception,train,original,1,0.05,200,43,0.08683042228221893,0.23176408948546107,
44,inception,train,original,1,0.05,200,44,0.45946207642555237,0.23682404475079644,
45,inception,train,original,1,0.05,200,45,0.08547456562519073,0.23353383868284847,
46,inception,train,original,1,0.05,200,46,0.44778332114219666,0.2380923383096431,
