,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
0,inception,train,original,1,0.05,200,0,0.5019493699073792,0.5019493699073792,
1,inception,train,original,1,0.05,200,1,0.11198695003986359,0.30696815997362137,
2,inception,train,original,1,0.05,200,2,0.5901800990104675,0.40137213965257007,
3,inception,train,original,1,0.05,200,3,0.08245027810335159,0.32164167426526546,
4,inception,train,original,1,0.05,200,4,0.34183478355407715,0.3256802961230278,
5,inception,train,original,1,0.05,200,5,0.06862214207649231,0.28283727044860524,
6,inception,train,original,1,0.05,200,6,0.28177955746650696,0.28268616859401974,
7,inception,train,original,1,0.05,200,7,0.18348278105258942,0.27028574515134096,
8,inception,train,original,1,0.05,200,8,0.026627428829669952,0.2432125988933775,
9,inception,train,original,1,0.05,200,9,0.12320714443922043,0.2312120534479618,
10,inception,train,original,1,0.05,200,10,0.16566239297389984,0.22525299340486526,
11,inception,train,original,1,0.05,200,11,0.3801824450492859,0.2381637810419003,
12,inception,train,original,1,0.05,200,12,0.038816437125205994,0.22282936997138536,
13,inception,train,original,1,0.05,200,13,0.4667797088623047,0.2402543941778796,
14,inception,train,original,1,0.05,200,14,0.056919828057289124,0.22803208976984024,
15,inception,train,original,1,0.05,200,15,0.4667990803718567,0.24295502668246627,
16,inception,train,original,1,0.05,200,16,0.131148561835289,0.2363781758091029,
17,inception,train,original,1,0.05,200,17,0.43870317935943604,0.2476184537841214,
18,inception,train,original,1,0.05,200,18,0.04828426241874695,0.23712718055436485,
19,inception,train,original,1,0.05,200,19,0.48230940103530884,0.24938629157841205,
20,inception,train,original,1,0.05,200,20,0.07594407349824905,0.24112713833649954,
21,inception,train,original,1,0.05,200,21,0.3308120369911194,0.24520372463898224,
22,inception,train,original,1,0.05,200,22,0.061879947781562805,0.2372331256451814,
23,inception,train,original,1,0.05,200,23,0.37636327743530273,0.24303021530310312,
24,inception,train,original,1,0.05,200,24,0.0918467715382576,0.2369828775525093,
25,inception,train,original,1,0.05,200,25,0.10705313831567764,0.23198557988955423,
26,inception,train,original,1,0.05,200,26,0.11334006488323212,0.22759130155598675,
27,inception,train,original,1,0.05,200,27,0.094483382999897,0.2228374473218407,
28,inception,train,original,1,0.05,200,28,0.22815175354480743,0.2230206992605637,
29,inception,train,original,1,0.05,200,29,0.034360237419605255,0.2167320171991984,
30,inception,train,original,1,0.05,200,30,0.4572420120239258,0.22449040412902832,
31,inception,train,original,1,0.05,200,31,0.06126964092254639,0.21938975527882576,
32,inception,train,original,1,0.05,200,32,0.4478493630886078,0.22631277369730401,
33,inception,train,original,1,0.05,200,33,0.0732588917016983,0.22181118893272736,
34,inception,train,original,1,0.05,200,34,0.4468608796596527,0.2282411800963538,
35,inception,train,original,1,0.05,200,35,0.06596964597702026,0.22373363748192787,
36,inception,train,original,1,0.05,200,36,0.450317919254303,0.22985753698928937,
37,inception,train,original,1,0.05,200,37,0.07436208426952362,0.22576555139140078,
38,inception,train,original,1,0.05,200,38,0.36304527521133423,0.22928554430986062,
39,inception,train,original,1,0.05,200,39,0.046891145408153534,0.22472568433731793,
40,inception,train,original,1,0.05,200,40,0.3914073407649994,0.22879109059165165,
41,inception,train,original,1,0.05,200,41,0.07071793079376221,0.22502744392979712,
42,inception,train,original,1,0.05,200,42,0.25830331444740295,0.22580130138369495,
43,inception,train,original,1,0.05,200,43,0.11156664788722992,0.2232050592587753,
44,inception,train,original,1,0.05,200,44,0.06126638501882553,0.21960642205344305,
45,inception,train,original,1,0.05,200,45,0.1408696174621582,0.21789475238841513,
46,inception,train,original,1,0.05,200,46,0.03633388876914978,0.21403175529013288,
47,inception,train,original,1,0.05,200,47,0.3624160587787628,0.217123094946146,
48,inception,train,original,1,0.05,200,48,0.04894109070301056,0.2136908091452657,
49,inception,train,original,1,0.05,200,49,0.4468119144439697,0.2183532312512398,
50,inception,train,original,1,0.05,200,50,0.05687546357512474,0.21518700051249243,
51,inception,train,original,1,0.05,200,51,0.45067110657691956,0.21971554101373142,
52,inception,train,original,1,0.05,200,52,0.07775077223777771,0.21703696047078888,
53,inception,train,original,1,0.05,200,53,0.444627970457077,0.2212516088038683,
54,inception,train,original,1,0.05,200,54,0.07466356456279755,0.21858637163584882,
55,inception,train,original,1,0.05,200,55,0.40112608671188354,0.22184600940506374,
56,inception,train,original,1,0.05,200,56,0.04083256050944328,0.2186703348630353,
57,inception,train,original,1,0.05,200,57,0.36988893151283264,0.2212775520466525,
58,inception,train,original,1,0.05,200,58,0.05636737495660782,0.2184824642993636,
59,inception,train,original,1,0.05,200,59,0.35903647541999817,0.22082503115137417,
60,inception,train,original,1,0.05,200,60,0.09176601469516754,0.21870930957012488,
61,inception,train,original,1,0.05,200,61,0.09703191369771957,0.21674677092702158,
62,inception,train,original,1,0.05,200,62,0.12285483628511429,0.21525642275810242,
63,inception,train,original,1,0.05,200,63,0.04565669968724251,0.21260642708512023,
64,inception,train,original,1,0.05,200,64,0.2163492888212204,0.21266400957336792,
65,inception,train,original,1,0.05,200,65,0.044032663106918335,0.21010898917236112,
66,inception,train,original,1,0.05,200,66,0.4361856281757355,0.21348326736644133,
67,inception,train,original,1,0.05,200,67,0.04552440345287323,0.21101328407359474,
68,inception,train,original,1,0.05,200,68,0.4438058137893677,0.2143870888520842,
69,inception,train,original,1,0.05,200,69,0.07621254771947861,0.2124131668359041,
70,inception,train,original,1,0.05,200,70,0.4368821084499359,0.21557470122483416,
71,inception,train,original,1,0.05,200,71,0.0718187689781189,0.21357809105474088,
72,inception,train,original,1,0.05,200,72,0.41980552673339844,0.21640312442020193,
73,inception,train,original,1,0.05,200,73,0.05255552753806114,0.2141889677055784,
74,inception,train,original,1,0.05,200,74,0.3622663915157318,0.21616333335638047,
75,inception,train,original,1,0.05,200,75,0.04153739660978317,0.2138656236623463,
76,inception,train,original,1,0.05,200,76,0.35971787571907043,0.21575980875399206,
77,inception,train,original,1,0.05,200,77,0.06603627651929855,0.21384027628944471,
78,inception,train,original,1,0.05,200,78,0.22028788924217224,0.21392189164327668,
79,inception,train,original,1,0.05,200,79,0.09811972826719284,0.21247436460107566,
80,inception,train,original,1,0.05,200,80,0.04453309252858162,0.2104010155631436,
81,inception,train,original,1,0.05,200,81,0.11756259202957153,0.20926883966639276,
82,inception,train,original,1,0.05,200,82,0.04750723019242287,0.2073199046124895,
83,inception,train,original,1,0.05,200,83,0.3104228675365448,0.20854732083777586,
84,inception,train,original,1,0.05,200,84,0.031088482588529587,0.20645956979954944,
85,inception,train,original,1,0.05,200,85,0.3760301172733307,0.20843132035157017,
86,inception,train,original,1,0.05,200,86,0.06348741799592972,0.20676529848541336,
87,inception,train,original,1,0.05,200,87,0.27811211347579956,0.20757605774666776,
88,inception,train,original,1,0.05,200,88,0.027987778186798096,0.2055582119089164,
89,inception,train,original,1,0.05,200,89,0.30541306734085083,0.20666771030260456,
90,inception,train,original,1,0.05,200,90,0.07244811207056046,0.205192769662692,
91,inception,train,original,1,0.05,200,91,0.12803152203559875,0.20435406044935403,
92,inception,train,original,1,0.05,200,92,0.0010200375691056252,0.20216767310655565,
93,inception,train,original,1,0.05,200,93,0.2443801313638687,0.2026167418114207,
94,inception,train,original,1,0.05,200,94,-0.0036689462140202522,0.20044531351641603,
95,inception,train,original,1,0.05,200,95,0.08879771083593369,0.19928231765516102,
96,inception,train,original,1,0.05,200,96,0.006259135901927948,0.1972923879463648,
97,inception,train,original,1,0.05,200,97,0.028476564213633537,0.19556977750011245,
98,inception,train,original,1,0.05,200,98,-0.0012094322592020035,0.19358210871466483,
99,inception,train,original,1,0.05,200,99,0.01329903956502676,0.19177927802316844,
100,inception,train,original,1,0.05,200,100,0.021261699497699738,0.19009098516648062,
101,inception,train,original,1,0.05,200,101,0.002808147110044956,0.18825487891102538,
102,inception,train,original,1,0.05,200,102,0.12023791670799255,0.18759452005468527,
103,inception,train,original,1,0.05,200,103,0.041629452258348465,0.1861910097874128,
