,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
0,inception,train,original,1,0.05,200,0,0.34336742758750916,0.34336742758750916,
1,inception,train,original,1,0.05,200,1,0.0048677921295166016,0.17411760985851288,
2,inception,train,original,1,0.05,200,2,0.21432620286941528,0.18752047419548035,
3,inception,train,original,1,0.05,200,3,0.0586528554558754,0.1553035695105791,
4,inception,train,original,1,0.05,200,4,0.39878442883491516,0.20399974137544633,
5,inception,train,original,1,0.05,200,5,0.022701609879732132,0.17378338612616062,
6,inception,train,original,1,0.05,200,6,0.4095955789089203,0.20747084223798343,
7,inception,train,original,1,0.05,200,7,0.007565885782241821,0.18248272268101573,
8,inception,train,original,1,0.05,200,8,0.4956681430339813,0.21728110272023413,
9,inception,train,original,1,0.05,200,9,0.16847606003284454,0.21240059845149517,
10,inception,train,original,1,0.05,200,10,0.3758811056613922,0.227262462743304,
11,inception,train,original,1,0.05,200,11,0.004887782037258148,0.2087312393511335,
12,inception,train,original,1,0.05,200,12,0.38865286111831665,0.2225713641024553,
13,inception,train,original,1,0.05,200,13,0.0058364905416965485,0.20709030170525825,
14,inception,train,original,1,0.05,200,14,0.3424023389816284,0.21611110419034957,
15,inception,train,original,1,0.05,200,15,0.03362144157290459,0.20470550027675927,
16,inception,train,original,1,0.05,200,16,0.19304947555065155,0.20401985176345883,
17,inception,train,original,1,0.05,200,17,0.11515633761882782,0.19908298986653486,
18,inception,train,original,1,0.05,200,18,-0.024313749745488167,0.18732526672905997,
19,inception,train,original,1,0.05,200,19,0.0797051340341568,0.1819442600943148,
20,inception,train,original,1,0.05,200,20,0.04117570072412491,0.175240995362401,
21,inception,train,original,1,0.05,200,21,0.34809908270835876,0.18309818115085363,
22,inception,train,original,1,0.05,200,22,-0.003524862229824066,0.17498413578647634,
23,inception,train,original,1,0.05,200,23,0.41348332166671753,0.18492160186481973,
24,inception,train,original,1,0.05,200,24,0.017917368561029434,0.1782414325326681,
