,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
0,inception,train,original,1,0.05,200,0,0.13385288417339325,0.13385288417339325,
1,inception,train,original,1,0.05,200,1,0.0722314864397049,0.10304218530654907,
2,inception,train,original,1,0.05,200,2,0.23957568407058716,0.14855335156122842,
3,inception,train,original,1,0.05,200,3,0.060072533786296844,0.12643314711749554,
4,inception,train,original,1,0.05,200,4,0.4542754888534546,0.19200161546468736,
5,inception,train,original,1,0.05,200,5,0.0572061724960804,0.16953570830325285,
6,inception,train,original,1,0.05,200,6,0.47565776109695435,0.2132674301309245,
7,inception,train,original,1,0.05,200,7,0.10758218169212341,0.20005677407607436,
8,inception,train,original,1,0.05,200,8,0.4585544466972351,0.22877873770064777,
9,inception,train,original,1,0.05,200,9,0.08868484199047089,0.21476934812963008,
10,inception,train,original,1,0.05,200,10,0.44422808289527893,0.23562923310832543,
11,inception,train,original,1,0.05,200,11,0.06599650532007217,0.22149317245930433,
12,inception,train,original,1,0.05,200,12,0.4047822058200836,0.23559232887167197,
13,inception,train,original,1,0.05,200,13,0.060703095048666,0.22310024074145726,
14,inception,train,original,1,0.05,200,14,0.37579840421676636,0.23328011830647785,
15,inception,train,original,1,0.05,200,15,0.09359493851661682,0.22454979456961155,
16,inception,train,original,1,0.05,200,16,0.24111320078372955,0.22552411258220673,
17,inception,train,original,1,0.05,200,17,0.126871719956398,0.22004342410299513,
18,inception,train,original,1,0.05,200,18,0.07723300158977509,0.21252708607598356,
19,inception,train,original,1,0.05,200,19,0.15246938169002533,0.20952420085668563,
20,inception,train,original,1,0.05,200,20,0.06312022358179092,0.20255258289121447,
21,inception,train,original,1,0.05,200,21,0.39912694692611694,0.2114877812564373,
22,inception,train,original,1,0.05,200,22,0.05276720970869064,0.20458688684131787,
23,inception,train,original,1,0.05,200,23,0.47801390290260315,0.21597967917720476,
24,inception,train,original,1,0.05,200,24,0.0922587439417839,0.21103084176778794,
25,inception,train,original,1,0.05,200,25,0.46140745282173157,0.22066071142370886,
26,inception,train,original,1,0.05,200,26,0.09160260111093521,0.21588078141212463,
27,inception,train,original,1,0.05,200,27,0.4557071924209595,0.22444601037672587,
28,inception,train,original,1,0.05,200,28,0.07834228128194809,0.21940795075276803,
29,inception,train,original,1,0.05,200,29,0.42766234278678894,0.22634976382056873,
30,inception,train,original,1,0.05,200,30,0.05980191007256508,0.2209772524093428,
31,inception,train,original,1,0.05,200,31,0.3641870319843292,0.22545255802106112,
32,inception,train,original,1,0.05,200,32,0.07840132713317871,0.22099646011536772,
33,inception,train,original,1,0.05,200,33,0.37402841448783875,0.22549739994985216,
34,inception,train,original,1,0.05,200,34,0.1093229353427887,0.22217812953250748,
35,inception,train,original,1,0.05,200,35,0.09705156832933426,0.21870239172130823,
36,inception,train,original,1,0.05,200,36,0.13488516211509705,0.21643706119141062,
37,inception,train,original,1,0.05,200,37,0.07385246455669403,0.21268483496418125,
38,inception,train,original,1,0.05,200,38,0.27069953083992004,0.21417239126868737,
39,inception,train,original,1,0.05,200,39,0.05197069048881531,0.21011734874919058,
40,inception,train,original,1,0.05,200,40,0.47131919860839844,0.21648812557502492,
41,inception,train,original,1,0.05,200,41,0.0685688927769661,0.21296623907983303,
42,inception,train,original,1,0.05,200,42,0.4618692398071289,0.218754680957212,
43,inception,train,original,1,0.05,200,43,0.09545981884002686,0.21595252500000325,
44,inception,train,original,1,0.05,200,44,0.45932409167289734,0.22136078203717868,
45,inception,train,original,1,0.05,200,45,0.08208154141902924,0.21833297245852326,
46,inception,train,original,1,0.05,200,46,0.4466851055622101,0.22319152848200596,
47,inception,train,original,1,0.05,200,47,0.07136697322130203,0.22002851691407463,
48,inception,train,original,1,0.05,200,48,0.3792560398578644,0.22327805819864177,
49,inception,train,original,1,0.05,200,49,0.06319282203912735,0.22007635347545146,
50,inception,train,original,1,0.05,200,50,0.3904581665992737,0.22341717334062444,
51,inception,train,original,1,0.05,200,51,0.09187375009059906,0.2208874921242778,
52,inception,train,original,1,0.05,200,52,0.21199172735214233,0.22071964750593565,
53,inception,train,original,1,0.05,200,53,0.12583667039871216,0.21896255533728334,
54,inception,train,original,1,0.05,200,54,0.07548598945140839,0.21635389050299472,
55,inception,train,original,1,0.05,200,55,0.1701023429632187,0.215527970011213,
56,inception,train,original,1,0.05,200,56,0.05526214465498924,0.21271628886461258,
57,inception,train,original,1,0.05,200,57,0.41395530104637146,0.21618592700567738,
58,inception,train,original,1,0.05,200,58,0.05350567772984505,0.21342863464507006,
59,inception,train,original,1,0.05,200,59,0.46087318658828735,0.21755271051079034,
60,inception,train,original,1,0.05,200,60,0.08907581120729446,0.21544653183368387,
61,inception,train,original,1,0.05,200,61,0.4592800736427307,0.2193793308951201,
62,inception,train,original,1,0.05,200,62,0.08369672298431396,0.21722563870605968,
63,inception,train,original,1,0.05,200,63,0.44711747765541077,0.2208176986896433,
64,inception,train,original,1,0.05,200,64,0.08170069754123688,0.21867743713351395,
65,inception,train,original,1,0.05,200,65,0.4083980917930603,0.22155199250714344,
66,inception,train,original,1,0.05,200,66,0.05588448420166969,0.21907934312944982,
67,inception,train,original,1,0.05,200,67,0.3592689037322998,0.22114095431478584,
68,inception,train,original,1,0.05,200,68,0.07464835792779922,0.21901787320772806,
69,inception,train,original,1,0.05,200,69,0.34529393911361694,0.22082181700638362,
70,inception,train,original,1,0.05,200,70,0.10528825223445892,0.2191945836997368,
71,inception,train,original,1,0.05,200,71,0.0822412297129631,0.21729245378325382,
72,inception,train,original,1,0.05,200,72,0.13577602803707123,0.21617579041686777,
73,inception,train,original,1,0.05,200,73,0.06925157457590103,0.21419032804063848,
74,inception,train,original,1,0.05,200,74,0.2710403501987457,0.2149483283360799,
75,inception,train,original,1,0.05,200,75,0.04511139914393425,0.21271363189934114,
76,inception,train,original,1,0.05,200,76,0.40999269485473633,0.21527569765200863,
77,inception,train,original,1,0.05,200,77,0.05947313830256462,0.21327822894240037,
78,inception,train,original,1,0.05,200,78,0.41389623284339905,0.21581769734621048,
79,inception,train,original,1,0.05,200,79,0.07419145107269287,0.2140473692677915,
80,inception,train,original,1,0.05,200,80,0.3401549160480499,0.21560425256137494,
81,inception,train,original,1,0.05,200,81,0.10135849565267563,0.21421101162346398,
82,inception,train,original,1,0.05,200,82,0.34888648986816406,0.2158336077468941,
83,inception,train,original,1,0.05,200,83,0.04547286406159401,0.21380550365540243,
84,inception,train,original,1,0.05,200,84,0.2636986970901489,0.21439248240169356,
85,inception,train,original,1,0.05,200,85,0.01594654470682144,0.21208497149826483,
86,inception,train,original,1,0.05,200,86,0.2908565402030945,0.2129903918282054,
87,inception,train,original,1,0.05,200,87,0.008740757592022419,0.21066937325733967,
88,inception,train,original,1,0.05,200,88,0.15291349589824677,0.2100204308151027,
89,inception,train,original,1,0.05,200,89,0.06319183856248856,0.20838900201229585,
90,inception,train,original,1,0.05,200,90,0.11227858066558838,0.2073328435359584,
91,inception,train,original,1,0.05,200,91,0.1678176075220108,0.20690333010102419,
92,inception,train,original,1,0.05,200,92,0.18038152158260345,0.20661814936426698,
93,inception,train,original,1,0.05,200,93,0.23565831780433655,0.2069270873263954,
94,inception,train,original,1,0.05,200,94,0.11241975426673889,0.20593227329418848,
95,inception,train,original,1,0.05,200,95,0.34609371423721313,0.20739228830401166,
96,inception,train,original,1,0.05,200,96,0.04862126708030701,0.20575547365222088,
97,inception,train,original,1,0.05,200,97,0.2380245476961136,0.20608474991797487,
98,inception,train,original,1,0.05,200,98,0.08857549726963043,0.2048977877700118,
99,inception,train,original,1,0.05,200,99,0.2446475327014923,0.2052952852193266,
100,inception,train,original,1,0.05,200,100,0.055076904594898224,0.20380797452007485,
101,inception,train,original,1,0.05,200,101,0.18693168461322784,0.2036425206974587,
102,inception,train,original,1,0.05,200,102,0.08225136250257492,0.2024639657635278,
103,inception,train,original,1,0.05,200,103,0.16289371252059937,0.20208348255926886,
104,inception,train,original,1,0.05,200,104,0.012415719218552113,0.2002771229084049,
105,inception,train,original,1,0.05,200,105,0.10754009336233139,0.19940224527117778,
